AccessionNo,Image/full size/URL,Image/thmb/URL,,CreditLine,ImageRightsStatement,Copyright,Primary Image/RankingOrder,ObjectRecordURL
P1985.50.901,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180463
P1985.50.938,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180499
P1985.50.965,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180525
P1985.50.983,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180543
P1985.50.988,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180548
P1985.51.16,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.68335
P1985.51.47,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.67426
P1985.51.8,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.49210
P1985.51.83,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.96674
P1985.51.86,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.133551
P1985.51.89,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.89868
P1986.41.253.A,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of Mary Alice Pettis",http://www.cartermuseum.org/rights-and-reproductions,© Erwin E. Smith Foundation,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.80499
P1986.42.109,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of Mary Alice Pettis",http://www.cartermuseum.org/rights-and-reproductions,© Erwin E. Smith Foundation,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.132321
P1986.42.113,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of Mary Alice Pettis",http://www.cartermuseum.org/rights-and-reproductions,© Erwin E. Smith Foundation,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.8209
P1986.42.117,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of Mary Alice Pettis",http://www.cartermuseum.org/rights-and-reproductions,© Erwin E. Smith Foundation,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.57767
P1986.42.123,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of Mary Alice Pettis",http://www.cartermuseum.org/rights-and-reproductions,© Erwin E. Smith Foundation,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.90467
P1986.42.197,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of Mary Alice Pettis",http://www.cartermuseum.org/rights-and-reproductions,© Erwin E. Smith Foundation,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.132635
P1986.42.204,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of Mary Alice Pettis",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.21379
P1986.42.206,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of Mary Alice Pettis",http://www.cartermuseum.org/rights-and-reproductions,© Erwin E. Smith Foundation,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.115352
P1986.42.235,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of Mary Alice Pettis",http://www.cartermuseum.org/rights-and-reproductions,© Erwin E. Smith Foundation,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.30585
P1986.42.392,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of Mary Alice Pettis",http://www.cartermuseum.org/rights-and-reproductions,© Erwin E. Smith Foundation,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.128095
P1986.42.397,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of Mary Alice Pettis",http://www.cartermuseum.org/rights-and-reproductions,© Erwin E. Smith Foundation,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.68777
P1986.42.399,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of Mary Alice Pettis",http://www.cartermuseum.org/rights-and-reproductions,© Erwin E. Smith Foundation,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.114178
P1986.42.46,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of Mary Alice Pettis",http://www.cartermuseum.org/rights-and-reproductions,© Erwin E. Smith Foundation,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.92134
P1986.42.84,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of Mary Alice Pettis",http://www.cartermuseum.org/rights-and-reproductions,© Erwin E. Smith Foundation,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.41427
P1986.43.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.99219
P1986.43.3,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.119549
P1986.43.4,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.24615
P1987.4.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.7073
P1987.5.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.33722
P1987.5.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.29129
P1987.5.3,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.102860
P1988.15.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.115885
P1988.16.16,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.14353
P1988.16.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.70710
P1988.16.31,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.52804
P1988.16.32,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.36493
P1988.16.36,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.9742
P1988.16.37,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.17730
P1988.16.41,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.118008
P1988.16.45,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.9708
P1988.16.60,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.91297
P1988.16.69,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.22765
P1988.16.7,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.93343
P1988.16.8,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.21812
P1988.16.90,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Bequest of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.47730
P1988.28.83,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Eliot Porter",http://www.cartermuseum.org/rights-and-reproductions,"© Lucien Georges Clergue / Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.33533
P1988.33,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.65795
P1989.19.20,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1990 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.107937
P1989.19.23,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1990 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.63293
P1989.19.41,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1990 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.3731
P1989.19.42,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1990 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.28815
P1989.19.46,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1990 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.124417
P1989.19.48,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the artist",http://www.cartermuseum.org/rights-and-reproductions,"© 1990 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.39605
P1989.22.7,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.119277
P1989.22.8,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.61176
P1989.31,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.83904
P1989.36,NULL,NULL,,Amon Carter Museum of American Art Fort Worth Texas,http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.24186
P1990.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.119156
P1990.45.107,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Estate of Nell Dorr",http://www.cartermuseum.org/rights-and-reproductions,"© 1990 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.56457
P1990.45.108,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Estate of Nell Dorr",http://www.cartermuseum.org/rights-and-reproductions,"© 1990 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.80308
P1990.45.113,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Estate of Nell Dorr",http://www.cartermuseum.org/rights-and-reproductions,"© 1990 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.25902
P1990.45.120,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Estate of Nell Dorr",http://www.cartermuseum.org/rights-and-reproductions,"© 1990 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.64988
P1990.45.123,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Estate of Nell Dorr",http://www.cartermuseum.org/rights-and-reproductions,"© 1990 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.99078
